Smiles,x,y,cluster
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c2c([H])cc([H])c(c23)cc([H])c([H])cc(c13)c([H])cc([H])c1N1(C(C)(C)CCCC1(C)(C)),0.06489532829522178,2.3463236133353575,15
B1(c2ccccc2c3ccccc31)c3c([H])cc(C)c(c23)ccc(c12)c(C)cc([H])n1,2.5636764069988516,1.9198017261280378,2
B1(c2ccccc2c3ccccc31)c1c(C)nnN1,3.2777850747204718,-0.22664228656161953,28
B(c1c(Cl)c(Cl)ccc1(Cl))(c1ccc(C)s1)c1c(C)cc(C)cc1C=C([H])N1(CCCCC1),-0.6541554100919018,0.2706061881532815,4
B(c1c(C)cc(C)cc1(C))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1(C)C(C2(C))C(C)C(C)C2C1([H])n1(cccc1),-1.5584333076300672,-1.1035671324347578,29
B1(ccscc1)C(C)c1c(C)cc([H])N1(C=C(C(=O)([N+](=O)([O-])))),-2.217510678598429,-0.6679502419804441,29
B(OC)(C=C(C(=O)([N+](=O)([O-]))))N2C(C)CN(CCC1([H]))C2=N1,-2.012671031768611,0.8471122908620256,26
B1(cc1)C4(C)C1c2c(C)ccc(C)c2C(c3ccccc13)C4(C)N1(CCCCCC1),-1.3765109915716247,2.0028124344464273,0
B1(c2ccccc2c3ccccc31)C4([H])C1c2c(C)ccc(C)c2C(c3ccccc13)C4(C)N1(CCCCCCC1),0.9864238032129309,-0.5082233723619289,23
B(C1CCCCC1)(c1c(F)c(Cl)c(F)c(Cl)c1(F))C1N2C([H])COC2=C(C)N1,-1.0863497895751668,1.2432126055842658,20
B(CC)(c1c(F)c(Cl)c(F)c(Cl)c1(F))C1N2C([H])COC2=C(C)N1,-2.0530753729550457,1.8257728701056455,0
B(c1ccc(Br)cc1)(c1ccc(N(C)C)cc1)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,1.9637946702851026,-1.6024804729316076,27
B1(Oc2ccccc2O1)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-0.820750974539975,-0.8985925150452413,6
B(CCC)(c1c(Cl)cc(Cl)cc1(Cl))c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,0.7185992804507462,-0.6161915108397031,23
B1(ccocc1)c1c(C)N([H])c([H])n1,-2.3486424667569232,3.804328183403703,17
B1(Oc2ccccc2O1)C1([H])C(C)C(C)C1(C)N(c3ccc(C)cc3)(C),-2.099163650099742,-0.42445749191832427,29
B(c1c(Cl)cccc1)(c1c(Cl)cc(Cl)cc1(Cl))c1c([H])cc(C)c(c12)c(C)cc(C)c2N1(C(C(=O)[OH])CSC1(C)(C)),0.9481314658683297,-0.11104663865812366,23
B1(c2ccccc2c3ccccc31)C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1(C))N1(CCCN2CCCCCC12),0.918792730831462,1.709812781280449,7
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C(=C(C)C(C))n1(C(C)(C)CCc2ccccc12),0.34377202718999633,1.3181388269731074,7
B(C=C(C(=O)[Cl]))(C)c1c(C)nc([H])N1(C(C)CC),-2.138121614376846,-1.082928197153408,29
B(c1c(F)cccc1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c([H])c(C)nc(C)n1,1.3285366977305908,-3.3848980810767593,42
B(c1c(F)cccc1(F))(c1c(Cl)cc(Cl)cc1(Cl))c1onc([H])n1,0.9282897409366401,-2.896624462683595,1
B1(c2ccccc2c3ccccc31)C1N=C([H])N=n1,3.273984524357882,0.5919387974693318,10
B1(c2ccccc2c3ccccc31)c3c1c(C)cc(C)cc1ccc2cc(C)cc([H])c2c3n1(nccc1),0.6122984433190904,0.9429158937610204,4
B1(c2ccccc2c3ccccc31)c1c(C)nnN1(c6ccc(OC)cc6),2.788178416511966,-0.4326203215277109,28
B1(c2ccccc2c3ccccc31)c1c(C)c(=O)c(C)c(C)N1(C(C)C),1.9514169974721836,1.7375010905842065,3
B1(Oc2ccccc2O1)c1onc(C)n1,4.132585993855943,0.024439527027359034,35
B1(ccscc1)c1c([H])nnN1(c6ccc(Cl)cc6),3.479890436865129,1.244577406319209,10
B1(ccocc1)C(C)C1C([H])CCC(C)N1,-1.9669742179017466,3.418881691871004,17
B(c1ccc(F)cc1)(c1c(C)c(C)c(C)c(C)c1(C))C(C)=C([H])n1(nccc1),-0.6130876453640666,-3.3845283856436708,12
B(c1c(Br)cc(Br)cc1(Br))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)c2c([H])cc(C)c(c23)ccc(c13)c(C)cc(C)c1N(c4ccc(c2ccccc2)cc4)([H]),-0.3226844686245339,-0.6009429773137152,6
B(c1c(F)c(F)cc(F)c1(F))(F)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-0.12364861012532968,-1.6781189227133246,14
B(F)(c1c(C)cc(C)cc1(C))N1C(C)C([H])C([H])C([H])N1(C=CC(C)C),0.6530992206249708,0.19595611867590312,4
B1(ccscc1)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-1.300880042028186,-0.24681391561591365,6
B(c1c(F)c(F)cc(F)c1(F))(F)c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,0.3712166344890979,-2.3237494339696214,1
B1(cc1)C1(C)CC([H])CC1(C)N(C=CC(C)C)(c5cc(F)ccc5),1.576454697738911,-2.6594926580032823,1
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1(C)C(C2([H]))C([H])C([H])C2C1(C)N1(CCC1),-2.861165187350351,-0.7850338162459554,16
B1(Sc2ccccc2S1)c1c([H])cc(C)N1,-4.278625502787029,1.170875718782691,24
B(c1c(Cl)cc(F)cc1(Cl))(OC)c1c([H])N(C)c(C)n1,0.43489577516446454,-3.315769615207641,12
B1(OccO1)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc([H])n1,-1.0112634218106522,-2.311617751642646,8
B(c1c(F)cccc1(F))(c1c(F)c(F)c(F)c(F)c1(F))C1N=C(C)N=n1,-0.6769924340183776,-3.6428288414789765,12
B(c1ccc(C)s1)(c1c(F)cc(F)cc1(F))C2C([H])CCN(CCC1(C))C2=N1,-0.6550433293934111,1.5621995994390099,20
B(C#C(c1ccccc1))(c1cc(F)ccc1)c1c(C)N1,2.831866346024678,-0.04814341680280704,28
B(C)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,-2.713384615522047,-1.560557016124806,16
B(c1c(F)cc(F)cc1(F))(c1c(N(C)C)cccc1(N(C)C))C1N=C([H])N=n1,1.3571853903394466,-2.4025646927538764,1
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c(C)cc(C)c(c12)Nc(c23)c(C)cc([H])c3N(Cl)(c6ccc(Cl)cc6),2.2182975141752364,0.18164186041976285,38
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c([H])cc(C)c(c12)Nc(c23)c(C)cc(C)c3n1(nccc1),1.0733536724202482,-0.05479566035480825,23
B(C=C(C(=O)CC))(c1cc(Cl)ccc1)C1(C)C([H])C([H])C1([H])N(c3ccc(C)cc3)(CCC),-0.7968621724357796,-1.048029648607407,6
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1([H])C(C)C(C)C1(C)N1(C(C(=O)[OH])CC1),-3.3242068136943743,-1.0511591840886938,16
B(c1c(N(C)C)cccc1(N(C)C))(c1c(Br)cccc1(Br))C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1(C))N1(C(C(=O)[OH])CSC1(C)(C)),0.0004950988262448803,0.01801205224248866,4
B(Cl)(c1c(F)c(F)c(F)c(F)c1(F))C(c1c(C)cc([H])cc1)=C(c1ccc([H])cc1([H]))n1(cncc1),-0.5725814949253173,-1.41494939401093,6
B(c1c(OC)cccc1(OC))(CC)c1c(C)nnN1(c6ccc(OC)cc6),0.792998919639233,-2.120135940157127,1
B(c1c(F)c(F)cc(F)c1(F))(C=CC(C)C)c1c(C)nnN1(c6ccc(OC)cc6),0.23121137395331162,-2.218972424274616,1
B(Cl)(c1c(F)c(F)c(F)c(F)c1(F))c1c(C)cc(C)c(c12)C(=O)c(c23)c(C)cc([H])c3N(CCCC)(c3c(N(C)C)cccc3),0.01758844935009944,-0.34636232306711306,6
B(c1c(Cl)cccc1(Cl))(CC)c1c([H])N1,0.9854894274488704,-2.8574242634513727,1
B1(cc1)c1c([H])cc(C)cc1c2cc(C)cc(C)c2N(CCCC)([H]),-0.24566609653990207,-2.4942146077400325,14
B(C=C(C(=O)OC))(c1cc(F)cc(Cl)c1)c1c2c(C)cnc(C)c2c(C)N1(C=CC(C)C),-0.7267691978421986,-0.6366251884219724,6
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))c3c([H])cc([H])c(c23)ccc(c12)c([H])cc(C)n1,-2.916449741264289,-1.9716435279547868,21
B1(Sc2ccccc2S1)c1c([H])Oc(C)n1,2.0849794655432565,2.220755861089016,3
B(c1c(Cl)cc(F)cc1(Cl))(C(F)(F)C(F)(F)F)c2c([H])cc([H])c(c23)c4c([H])ccc([H])c4c(c13)ccc([H])c1N(CC)(c3c(N(C)C)cccc3),0.5814616597705056,-0.6305055211728514,23
B(c1cc([N+](=O)([O-]))ccc1)(OC)c1c(C)c(=O)c(C)c(C)N1(c4ccccc4),-1.578299263523204,-1.0197430226195385,29
B(c1c(Cl)cc(F)cc1(Cl))(OC)N2C([H])CCN(CCC1(C))C2=N1,-1.2742643504657167,1.1782571857008195,20
B1(Sc2ccccc2S1)c1c(C)N1,-4.374336925562544,0.9979383830572721,24
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(c1cc(F)ccc1)c1c(C)c([H])c([H])c(C)c1N1(C(C(=O)[OH])C1),-0.8834534168182768,-1.4626119036554517,6
B1(ccocc1)C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1([H]))N(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl))(c3c(N(C)C)cccc3),1.4116294096688395,1.6103295682513343,7
B(c1c(Br)cccc1(Br))(c1c(F)c(F)c(F)c(F)c1(F))c1c([H])Sc([H])n1,-0.14221265661943142,-2.911756911958579,12
B(c1c(OC)cccc1(OC))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1snc(C)n1,-2.0277447947209,-2.4046830120096647,9
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C([H])Cc1c(C)cc(C)N1(c7cc2ccccc2cc7),-0.09902461717050759,-0.9756137097075499,14
B(C=C(C(=O)[Cl]))(c1c(N(C)C)cccc1(N(C)C))C1C(C)Cc2cc([H])cc(C)c2N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),-0.594231592600866,0.8785711901755306,4
B(CCc1ccccc1)(c1c(N(C)C)cccc1(N(C)C))c1c(C)cc([H])cc1c2cc([H])cc(C)c2N1(CCCCCC1),0.7427256617149627,-0.401444277052819,23
B(C=C(C(=O)))(c1c(Cl)cccc1(Cl))C1N=C([H])N=n1,-3.2559392283929234,-1.741974889777026,16
B(c1c(F)cc(F)cc1(F))(c1c(N(C)C)cccc1(N(C)C))N1c([H])nc([H])n1,1.896448751905413,-2.1978578888982927,22
B(CCc1ccccc1)(c1c(N(C)C)cccc1(N(C)C))c1c(C)cc([H])cc1c2cc([H])cc(C)c2N(Br)(C=C(C(=O)CC)),-0.37958459847278514,-0.7924323329113692,6
B(C=C(C(=O)))(c1c(Cl)cccc1(Cl))C1([H])C(C2([H]))C([H])C([H])C2C1(C)N(c7cc2ccccc2cc7)(C9CCCCC9),-0.8864494738075773,0.0668326935870897,4
B(Cl)(c1ccc(Br)cc1)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-0.3933574510685748,-1.5784015602203993,14
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(CC)c1c([H])N1(c5ccc(F)cc5),0.6539230566668914,3.58863388458661,25
B1(Sc2ccccc2S1)C1N2C(C)COC2=C(C)N1(CCCC),-1.829611703375147,0.5314563097780035,26
B(c1c(C)cccc1(C))(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))N2C([H])CCN(CCC1([H]))C2C1N(C=CN(C)C)(c3c(N(C)C)cccc3),0.5287450595737274,0.1616185706782648,4
B(c1c(F)c(F)c(Cl)c(F)c1(F))(c1cc(F)cc(Cl)c1)c1c2c(C)ccc(C)c2c(C)N1,1.8663693250456797,-1.8077900703533205,27
B(C1CCCCC1)(c1cc(Br)cc(Br)c1)c1c([H])Oc(C)n1,-3.1289576160269905,0.7710232638321219,13
B1(Sc2ccccc2S1)c1c(C)cc([H])c(c12)c([H])cc(C)c2N1(CCCN2CCCCCC12),0.19838614779651167,1.7525698378570245,7
B([H])(C(F)(F)C(F)(F)F)c1c(C)cc(C)cc1c2cc(C)cc(C)c2N(CC)(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),-0.8699314300993984,2.856828697890776,11
B(C#N)(C(F)(F)C(F)(F)F)c1c([H])cc(C)cc1c2cc(C)cc(C)c2N1(CCNCC1),-0.034796303063889714,2.0392256732953733,15
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc(C)cc1)C1(C)CC(C)CC(C)(C12)CC(C)CC2(C)N1(CC1),-2.5264579969958687,0.9998854387273093,13
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C(C)C1C([H])([H])C([H])c2cc([H])cc([H])c2N1(C9CCCC9),-0.5324657855357027,-0.587598895114738,6
B(CCC)(c1c(Cl)cc(Cl)cc1(Cl))c1c([H])cc([H])c(c12)Oc(c23)c([H])cc([H])c3N(c7c(C)cc(C)cc7(C))(c6ccc(OC)cc6),0.3518626713757944,-0.7168394247336605,6
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(CC)C([H])C1C([H])CCC([H])N1,-1.330271354224083,-0.6997444695181082,6
B(C1CCCC1)(CCc1ccccc1)C1C([H])c2cc(C)cc(C)c2N1(c4ccc(c2ccc(s2)c3ccccc3)cc4),0.3735790724538159,0.9993448698758354,7
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(C=C(C(=O)CC))c1c([H])c(=O)c(C)c([H])N1(CCCC),-0.7493874949217706,-0.49927369789501314,6
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(c1cc(Cl)ccc1)C1(C)C(C2(C))C(C)C(C)C2C1([H])N1(CCCN2CCCNC12),-1.3790222273723303,-0.020180642183283543,26
B(C=C(c1ccccc1))(c1ccc(Cl)cc1)N2C([H])CCP(CCC1([H]))C2N1,-0.1926592642333796,0.5410370034207448,4
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(c1cc(Cl)ccc1)Cc1c(C)c(C)cc([H])n1,1.1485354841156168,-0.9666580145697246,23
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(c1cc(Cl)ccc1)C1(C)C(C2([H]))C([H])C([H])C2C1([H])N1(CCCN2CCCNC12),-1.2284090982284726,0.14201341792784117,26
B(c1ccc(OC)cc1)(C=C(C(=O)[Cl]))c1c([H])cc([H])cc1c2cc([H])cc(C)c2N(Br)(C=C(C(=O)CC)),-0.2639835929903615,-1.1829443904905965,6
B(c1cc(Cl)ccc1)(c1ccc(Cl)cc1)C1([H])C(C2(C))C(C)C(C)C2C1([H])N(c7cc2ccccc2cc7)(C9CCCCC9),0.07297493269632625,0.31332103335702544,4
B(c1c(F)c(F)c(F)c(F)c1(F))(C=CC(C)(C)C)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-1.318243885897128,-0.5746213112790348,6
B(c1c(F)cccc1(F))(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))C1(C)C(C2(C))C(C)C(C)C2C1(C)N1(CCC2(SCCS2)CC1),-1.4634949596635816,1.475193574402406,0
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(c1ccc(OC)cc1)c1c([H])cc([H])N1(CCC),-0.990545132652801,-1.0235900064719765,6
B(c1ccccc1)(c1c(Cl)cccc1(Cl))C1C([H])Cc2cc([H])cc([H])c2N1,1.599002448661109,0.8336855577618059,32
B(C=C(C(=O)))(c1c(Cl)cccc1(Cl))c1c([H])c(C)cc(C)n1,2.3973013428034293,-1.420346672137383,27
B(CCc1ccccc1)(c1cc(Cl)ccc1)/N=N\N(C9CCCCC9)(C(C)(C)C),0.6087502595572802,1.0574481276383372,7
B1(N(C)CCN1(C))C1([H])C(C2([H]))C([H])C([H])C2C1([H])n1(ncnc1),-3.446924792116028,0.10631967878902678,5
B(c1c(Cl)c(Cl)ccc1(Cl))(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))c1c([H])cc([H])c(c12)c([H])cc([H])c2n1(c2ccccc2cc1),1.1680790169066313,-0.20789551829940936,23
B(C=C(c1ccccc1))(c1cc(Br)cc(Br)c1)c1c(C)n(C)nn1,-1.7717054965647139,-2.9777183713032085,8
B1(OCCCO1)c3c(C)cc([H])c(c23)ccc(c12)c([H])c([H])N1(c7cc2ccccc2cc7),-0.8239057659681317,-0.9005998954326577,6
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1c(Cl)cccc1(Cl))c1c([H])cc([H])cc1N=C(C)N1(CCC1),0.9969627380869552,0.03203187559398751,23
B(c1cc(Cl)ccc1)(CC)c1c(C)c2cc([H])cnc2N1(C1C(C2)CCC2C1),-0.6196590960477231,0.9917313332465969,4
B1(cc1)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc([H])n1,-0.9940057824020206,-2.2180687916093396,8
B1(Sc2ccccc2S1)c1c([H])cc(C)c(c12)c(C)cc(C)c2n1(cccc1),1.6204196985694481,2.0582889268249955,3
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N1c([H])c([H])nn1,-3.3647209079425493,-2.2939241909791233,21
B1(cc1)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,1.913151747541778,3.6800107031194402,37
B1(Sc2ccccc2S1)C1C(C)Cc2cc(C)cc(C)c2N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),0.6457963455641779,1.8708382416753004,7
B1(cc1)Cc1c([H])c(C)cc([H])n1,-0.03333730016842681,-3.438755532033938,12
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c(C)c([H])cc(C)n1,3.586858454134583,1.0031237447010546,10
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(C=C(C(=O)[Cl]))c1c([H])cc(C)cc1c2cc(C)cc(C)c2N(c5cc(F)ccc5)(C=C(C(=O)CC)),-0.3728089724251699,-0.2633746190737971,4
B1(cc1)Cc1c([H])c([H])cc(C)n1,3.7549742607228778,0.5129560150050517,10
B1(cc1)c3c(C)cc(C)c(c23)ccc(c12)c(C)cc([H])n1,2.6142019282080446,2.216843648315691,34
B(c1ccccc1)(c1c(C)cccc1(C))C1(C)C(C2(C))C(C)C(C)C2C1([H])N(CCC)(c3ccc(N(C)C)cc3),-0.04809000004740123,1.142265270876005,4
B1(cc1)C1(C)C(C2(C))C(C)C(C)C2C1([H])N1(CCN(c6ccccc6)CC1),0.5160589201033224,3.1670632973778066,25
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1c(Cl)cccc1(Cl))C1([H])C(C2([H]))C([H])C([H])C2C1(C)N1(CCOCC1),-1.12045702449379,0.44637360014501926,26
B(Br)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C1([H])C(C2([H]))C([H])C([H])C2C1(C)N1(CCOCC1),-1.9252406248960803,0.5814494952847239,26
B(C=C(C(=O)C(F)(F)F))(c1ccc([N+](=O)([O-]))cc1)C1(C)C(C2([H]))C([H])C([H])C2C1([H])N1(CCOCC1),-1.5485716375982301,0.1621759424910126,26
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1(C)C(C2(C))C(C)C(C)C2C1([H])N1(CCN(c6ccccc6)CC1),0.6160364084492809,3.0574611629267308,25
B1(ccocc1)C1(C)C(C2(C))C(C)C(C)C2C1([H])N(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl))(C2=CC(C3)CCC23),-0.6695289219938451,1.8765333439515988,0
B(C=C(C(=O)C(F)(F)F))(c1cc(Cl)ccc1)c1c([H])cc(C)cc1C([H])N1(C(C)(C)CCCC1(C)(C)),-0.8051379153626882,-1.169514824044199,6
B1(Oc2ccccc2O1)c1c(C)nc([H])N1(F),3.9194696325539193,0.15370230607174123,35
B(C(C)(C)C)(c1c(Cl)c(Cl)ccc1(Cl))c1c([H])cc(C)N1(C1C(C2)CCC2C1),1.511344830985463,-0.5454405840835631,38
B1(ccocc1)c1c(C)cc([H])c(c12)c([H])cc(C)c2N1(CSCC1),0.3753938200585081,2.61969540595738,15
B1(Sc2ccccc2S1)C([H])C(=C(C))N1(CCCCC1),-3.921978241089137,0.6720998887477936,24
B(C(C)(C)C)(c1c([N+](=O)([O-]))cccc1)C([H])=C(C)N([Si](C)(C)C)(c5cc(F)ccc5),-0.38746204743241724,-0.7858140061702434,6
B1(ccocc1)c2c([H])cc(C)c(c23)ccc(c13)c(C)cc(C)c1N1(CC1),1.3947902636781884,2.6442500394244144,3
B(c1c(Cl)cccc1(Cl))(c1c(C)cccc1(C))c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,0.9349196206374805,-0.7950715710751313,23
B1(ccocc1)C1C(C)Cc2cc([H])cc(C)c2N1(CCCC),0.735160949074752,2.8146535260562673,25
B(C=CC(C)C)(C#C)Cc1c([H])c([H])cc(C)n1,3.355106375906071,-0.3505042626996433,28
B(c1c(C)c(C)c(C)c(C)c1(C))(C=C(C(=O)[Cl]))c1c(C)cc(C)cc1c2cc(C)cc(C)c2N1(CC1),-1.4843195576431507,-1.406444852522624,9
B(c1c(C)c(C)c(C)c(C)c1(C))(C=C(C(=O)[Cl]))C1(C)CC(C)CC1(C)N1(C(C(=O)[OH])CCC1),-0.8856384668685803,0.6412463187100517,26
B1(ccocc1)C1C(C)Cc2cc(C)cc(C)c2N1(C(C)CC),-0.2058987575253738,1.889277164495102,15
B(c1c(F)ccc(F)c1(F))(c1c(C)cc(C)cc1(C))C1C(C)Cc2cc(C)cc(C)c2N1,1.4460616360703185,0.6592407698602767,32
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(CC(c1c(F)c(F)c(F)c(F)c1(F)))C1C(C)N(C)CC([H])N1,-1.464313879043054,-0.4414669784560328,26
B1(Sc2ccccc2S1)C1C(C)Cc2cc([H])cc([H])c2N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),0.7320518791819608,1.8503408908710244,7
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(N(C)C)cccc1(N(C)C))C2N=C(C)C(C12)=C(C)CN1,1.7697687916536418,-0.08092344700571104,38
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(C=C(C(=O)[Cl]))N1C([H])C([H])C([H])C([H])N1(c5cc(F)ccc5),-0.74665617504636,0.7553710670643873,4
B1(cc1)c1c(C)c(=O)c(C)c(C)N1(C=C(C(=O)([N+](=O)([O-])))),-2.3360663390903054,-0.6148074865888217,29
B1(cc1)C1(C)C(C2([H]))C([H])C([H])C2C1([H])N1(COCC1),-3.0911680788670832,0.18600848474283282,5
B1(ccocc1)c1c([H])cc(C)N1(C=CN(C)C),-2.0973615333184976,0.9726380267655232,26
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c2c(C)cc([H])c(c23)c4c([H])ccc([H])c4c(c13)ccc([H])c1n1(cccc1),2.5771107127103354,0.8201974838600637,2
B(c1c(Cl)cc(F)cc1(Cl))(c1c(C)c(C)c(C)c(C)c1(C))c1nc(C)on1,2.3283158827808395,-2.531399477929765,22
B1(cc1)C1([H])C(C2(C))C(C)C(C)C2C1([H])N1(CSCC1),0.012637929208523687,2.501127041326812,15
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C(C)([H])n1(cccc1),3.516619006366388,1.2148844367914249,10
B1(ccscc1)C1N2C([H])COC2=C([H])N1(C9CCCC9),-2.0033219954258006,0.5983519935703753,26
B1(ccscc1)C1(C)C(C2([H]))C([H])C([H])C2C1(C)N1(CCCCCC1),-2.5765967583977085,0.37772311428439465,33
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(CCC)c2c([H])cc(C)c(c23)ccc(c13)c(C)cc(C)c1N1(CC1),1.7479101943381938,0.058381588122982574,38
B(c1c(Cl)cccc1(Cl))(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1C([H])C([H])C([H])C(C)C1N1(C(C(=O)[OH])CC1),-0.388639985652682,1.7462058931965438,20
B(CCC)(c1c([N+](=O)([O-]))cccc1)C1N=C([H])N=n1,0.664843585023697,-1.9421509964585995,1
B(c1cc([N+](=O)([O-]))ccc1)(c1c([N+](=O)([O-]))cccc1)c1c([H])cc(C)cc1C=C(C)N([Si](C)(C)C)(c6ccc(Cl)cc6),0.2606467710132331,-1.2310594950687552,14
B(c1ccc(C)cc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)C([H])C([H])C([H])C(C)N1(COCC1),-0.9381434049312033,-0.831313037839562,6
B(c1c(Cl)cccc1(Cl))(Cl)C1C([H])Cc2cc([H])cc([H])c2N1(CCCC),-0.28191159676818534,-1.4786779231330682,14
B(c1c(Cl)cccc1(Cl))(c1c(C)cccc1(C))C1([H])C(C2([H]))C([H])C([H])C2C1(C)N1(C(C(=O)[OH])CCC1),-0.47513456597790715,0.6269737840079626,4
B1(Oc2ccccc2O1)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc([H])n1,-0.8497759903290935,-2.3240649465349836,14
B1(C2CCC1CCC2)Cc1c(C)c([H])cc(C)n1,-2.6231155233078463,2.778131957564813,19
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1(C)CC([H])CC1(C)N(c4ccccc4)(c4c(C)c(C)c(C)c(C)c4(C)),-0.3485569188954241,-0.8391929541748936,6
B(c1c(F)c(F)cc(F)c1(F))(c1c(OC)cccc1)C1C([H])Cc2cc(C)cc(C)c2N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-0.2879591535034429,0.30694693212753116,4
B(c1c(Br)cc(Br)cc1(Br))(c1c(F)c(F)c(Cl)c(F)c1(F))c1c(C)cc(C)cc1N=C([H])n1(cccc1),0.22442211120980543,-0.26563571425191645,6
B(c1ccc(C)cc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)c1c([H])cc([H])cc1c2cc([H])cc(C)c2N1(CCNCC1),-0.27577066762708663,-0.9737391288578566,14
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C([H])c1c([H])c(=O)cc(C)N1(C=CC(C)C),-2.8938137646699755,-2.1647197760914043,21
